,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
0, 0.99346355085695,7,0.99346355085695,0.99346355085695,1,26,363,237,0,194,-11,38,13411
1, 0.99346355085695,7,0.99346355085695,7.0,2,26,363,237,0,194,-11,38,13411
2, 0.99346355085695,7,0.99346355085695,0.99346355085695,3,42,1205,208,0,108,-10,50,14388
3, 0.99346355085695,7,0.99346355085695,7.0,4,42,1205,208,0,108,-10,50,14388
4, 0.99346355085695,7,0.99346355085695,0.99346355085695,5,40,884,137,0,36,-27,70,5556
5, 0.99346355085695,7,0.99346355085695,7.0,6,40,884,137,0,36,-27,70,5556
6, 0.99346355085695,7,0.99346355085695,0.99346355085695,7,32,1148,268,0,223,-17,198,11115
7, 0.99346355085695,7,0.99346355085695,7.0,8,32,1148,268,0,223,-17,198,11115
8, 0.996741769895183,10,0.99346355085695,0.996741769895183,9,15,86,290,0,245,-13,111,2845
9, 0.996741769895183,10,0.99346355085695,10.0,10,15,86,290,0,245,-13,111,2845
10, 0.99346355085695,7,0.99346355085695,0.99346355085695,11,44,614,187,0,9,-16,222,15368
11, 0.99346355085695,7,0.99346355085695,7.0,12,44,614,187,0,9,-16,222,15368
12, 0.929585893824169,14,0.929585893824169,0.929585893824169,13,0,993,255,0,11,0,154,15000
13, 0.929585893824169,14,0.929585893824169,14.0,14,0,993,255,0,11,0,154,15000
14, 0.993442824818754,7,0.929585893824169,0.993442824818754,15,11,1776,106,0,236,0,52,12445
15, 0.993442824818754,7,0.929585893824169,7.0,16,11,1776,106,0,236,0,52,12445
16, 0.99346355085695,7,0.929585893824169,0.99346355085695,17,40,1591,223,0,235,-4,157,1668
17, 0.99346355085695,7,0.929585893824169,7.0,18,40,1591,223,0,235,-4,157,1668
18, 0.932089279180388,14,0.929585893824169,0.932089279180388,19,0,119,234,0,192,0,287,9029
19, 0.932089279180388,14,0.929585893824169,14.0,20,0,119,234,0,192,0,287,9029
20, 0.99346355085695,7,0.929585893824169,0.99346355085695,21,27,1019,204,0,182,-18,210,10568
21, 0.99346355085695,7,0.929585893824169,7.0,22,27,1019,204,0,182,-18,210,10568
22, 0.99346355085695,7,0.929585893824169,0.99346355085695,23,33,992,102,0,76,-18,65,7563
23, 0.99346355085695,7,0.929585893824169,7.0,24,33,992,102,0,76,-18,65,7563
24, 0.99346355085695,7,0.929585893824169,0.99346355085695,25,42,1600,240,0,207,-14,149,13949
25, 0.99346355085695,7,0.929585893824169,7.0,26,42,1600,240,0,207,-14,149,13949
26, 0.99346355085695,7,0.929585893824169,0.99346355085695,27,40,1291,179,0,140,-3,38,3053
27, 0.99346355085695,7,0.929585893824169,7.0,28,40,1291,179,0,140,-3,38,3053
28, 0.99346355085695,7,0.929585893824169,0.99346355085695,29,50,1382,214,0,202,-20,54,12851
29, 0.99346355085695,7,0.929585893824169,7.0,30,50,1382,214,0,202,-20,54,12851
30, 0.99346355085695,7,0.929585893824169,0.99346355085695,31,12,489,213,0,61,-2,84,13812
31, 0.99346355085695,7,0.929585893824169,7.0,32,12,489,213,0,61,-2,84,13812
32, 0.99346355085695,7,0.929585893824169,0.99346355085695,33,37,1552,255,0,237,-15,242,10972
33, 0.99346355085695,7,0.929585893824169,7.0,34,37,1552,255,0,237,-15,242,10972
34, 0.99346355085695,7,0.929585893824169,0.99346355085695,35,29,1393,225,0,229,-11,168,2061
35, 0.99346355085695,7,0.929585893824169,7.0,36,29,1393,225,0,229,-11,168,2061
36, 0.99346355085695,7,0.929585893824169,0.99346355085695,37,39,1891,219,0,233,-18,138,12734
37, 0.99346355085695,7,0.929585893824169,7.0,38,39,1891,219,0,233,-18,138,12734
38, 0.99346355085695,11,0.929585893824169,0.99346355085695,39,30,78,189,0,204,-8,76,1799
39, 0.99346355085695,11,0.929585893824169,11.0,40,30,78,189,0,204,-8,76,1799
40, 0.99346355085695,7,0.929585893824169,0.99346355085695,41,42,961,128,0,80,-27,101,6588
41, 0.99346355085695,7,0.929585893824169,7.0,42,42,961,128,0,80,-27,101,6588
42, 0.99346355085695,7,0.929585893824169,0.99346355085695,43,32,1186,139,0,26,-20,126,10386
43, 0.99346355085695,7,0.929585893824169,7.0,44,32,1186,139,0,26,-20,126,10386
44, 0.99346355085695,7,0.929585893824169,0.99346355085695,45,43,1071,298,0,220,-22,190,12462
45, 0.99346355085695,7,0.929585893824169,7.0,46,43,1071,298,0,220,-22,190,12462
46, 0.99346355085695,7,0.929585893824169,0.99346355085695,47,36,362,197,0,3,-12,187,9126
47, 0.99346355085695,7,0.929585893824169,7.0,48,36,362,197,0,3,-12,187,9126
48, 0.99346355085695,7,0.929585893824169,0.99346355085695,49,41,1500,269,0,225,-16,180,11388
49, 0.99346355085695,7,0.929585893824169,7.0,50,41,1500,269,0,225,-16,180,11388
50, 0.99346355085695,7,0.929585893824169,0.99346355085695,51,36,1179,202,0,239,-12,144,694
51, 0.99346355085695,7,0.929585893824169,7.0,52,36,1179,202,0,239,-12,144,694
52, 0.99346355085695,7,0.929585893824169,0.99346355085695,53,43,1223,261,0,186,-31,70,11028
53, 0.99346355085695,7,0.929585893824169,7.0,54,43,1223,261,0,186,-31,70,11028
54, 0.99346355085695,7,0.929585893824169,0.99346355085695,55,39,866,0,0,0,-9,96,8122
55, 0.99346355085695,7,0.929585893824169,7.0,56,39,866,0,0,0,-9,96,8122
56, 0.996741769895183,7,0.929585893824169,0.996741769895183,57,41,757,187,0,300,-30,53,15293
57, 0.996741769895183,7,0.929585893824169,7.0,58,41,757,187,0,300,-30,53,15293
